series_id,description,status,first,last,n_obs
DGS3MO,UST 3m yield,ok,1981-09-01,2026-09-03,11252
DGS2,UST 2y yield,ok,1976-06-01,2026-09-03,12562
DGS5,UST 5y yield,ok,1970-01-02,2026-09-03,14160
DGS10,UST 10y yield,ok,1970-01-02,2026-09-03,14160
DGS30,UST 30y yield,ok,1977-02-15,2026-09-03,12384
DFII5,TIPS 5y real yield,ok,2003-01-02,2026-09-03,5923
DFII10,TIPS 10y real yield,ok,2003-01-02,2026-09-03,5923
T5YIE,5y breakeven,ok,2003-01-02,2026-09-04,5924
T10YIE,10y breakeven,ok,2003-01-02,2026-09-04,5924
T5YIFR,5y5y forward breakeven,ok,2003-01-02,2026-09-04,5924
DFF,Effective fed funds,ok,1970-01-01,2026-09-03,20700
SOFR,SOFR,ok,2018-04-03,2026-09-03,2104
BAMLC0A0CM,US IG corp OAS,ok,2023-09-05,2026-09-03,786
BAMLC1A0C13Y,US IG 1-3y OAS,ok,2023-09-05,2026-09-03,787
BAMLC8A0C15PY,US IG 15y+ OAS,ok,2023-09-05,2026-09-03,787
BAMLH0A0HYM2,US HY OAS,ok,2023-09-05,2026-09-03,787
BAMLH0A1HYBB,US HY BB OAS,ok,2023-09-05,2026-09-03,787
BAMLH0A2HYB,US HY B OAS,ok,2023-09-05,2026-09-03,787
BAMLH0A3HYC,US HY CCC OAS,ok,2023-09-05,2026-09-03,787
BAMLEMCBPIOAS,EM corp plus OAS,ok,2023-09-05,2026-09-03,787
BAMLEMHBHYCRPIOAS,EM HY corp OAS,ok,2023-09-05,2026-09-03,787
BAMLEMPBPUBSICRPIUSOAS,EM public sector OAS (probe),FAILED,,,0
BAMLHE00EHYIOAS,Euro HY OAS,ok,2023-09-05,2026-09-03,787
BAMLHE00EHYIEY,Euro HY yield,ok,2023-09-05,2026-09-03,787
BAMLEMRACRPIASIAOAS,EM Asia corp OAS (probe),ok,2023-09-05,2026-09-03,787
VIXCLS,VIX,ok,1990-01-02,2026-09-03,9266
NFCI,Chicago Fed NFCI (weekly),ok,1971-01-08,2026-08-28,2904
ANFCI,Chicago Fed adjusted NFCI (weekly),ok,1971-01-08,2026-08-28,2904
STLFSI4,St Louis Fed stress index (weekly),ok,1993-12-31,2026-08-28,1705
USEPUINDXD,US economic policy uncertainty (daily),ok,1985-01-01,2026-09-03,15221
DTWEXBGS,Broad USD index,ok,2006-01-02,2026-08-28,5179
DTWEXAFEGS,USD vs advanced economies,ok,2006-01-02,2026-08-28,5179
DTWEXEMEGS,USD vs EM,ok,2006-01-02,2026-08-28,5179
DCOILWTICO,WTI crude,ok,1986-01-02,2026-09-01,10236
DCOILBRENTEU,Brent crude,ok,1987-05-20,2026-09-01,9967
